fixture_id,league_id,referee_id,fixture_date,season,home_id,home_name,home_result,away_id,away_name,away_result,FT_home_goals,FT_away_goals,HT_home_goals,HT_away_goals,date_added
193036,39,#N/A,11/05/2015 19:00,2014,42,,L,76,SWANSEA,W,0,1,0,0,09/02/2022 13:53
193037,39,#N/A,16/05/2015 11:45,2014,41,,W,66,ASTON VILLA,L,6,1,5,1,09/02/2022 13:53
193038,39,#N/A,16/05/2015 14:00,2014,44,,D,75,STOKE CITY,D,0,0,0,0,09/02/2022 13:53
193039,39,#N/A,16/05/2015 14:00,2014,72,,W,34,NEWCASTLE,L,2,1,0,1,09/02/2022 13:53
193040,39,#N/A,16/05/2015 14:00,2014,746,,D,46,LEICESTER,D,0,0,0,0,09/02/2022 13:53
193041,39,#N/A,16/05/2015 14:00,2014,47,,W,64,HULL CITY,L,2,0,0,0,09/02/2022 13:53
193042,39,#N/A,16/05/2015 14:00,2014,48,,L,45,EVERTON,W,1,2,0,0,09/02/2022 13:53
193043,39,#N/A,16/05/2015 16:30,2014,40,,L,52,CRYSTAL PALACE,W,1,3,1,1,09/02/2022 13:53
193044,39,#N/A,17/05/2015 12:30,2014,76,,L,50,MANCHESTER CITY,W,2,4,1,2,09/02/2022 13:53
193045,39,#N/A,17/05/2015 15:00,2014,33,,D,42,ARSENAL,D,1,1,1,0,09/02/2022 13:53
193046,39,#N/A,18/05/2015 19:00,2014,60,,W,49,CHELSEA,L,3,0,1,0,09/02/2022 13:53
193047,39,#N/A,24/05/2015 14:00,2014,42,,W,60,WEST BROM,L,4,1,4,0,09/02/2022 13:53
193048,39,#N/A,24/05/2015 14:00,2014,66,,L,44,BURNLEY,W,0,1,0,1,09/02/2022 13:53
193049,39,#N/A,24/05/2015 14:00,2014,49,,W,746,SUNDERLAND,L,3,1,1,1,09/02/2022 13:53
193050,39,#N/A,24/05/2015 14:00,2014,52,,W,76,SWANSEA,L,1,0,0,0,09/02/2022 13:53
193051,39,#N/A,24/05/2015 14:00,2014,45,,L,47,TOTTENHAM,W,0,1,0,1,09/02/2022 13:53
193052,39,#N/A,24/05/2015 14:00,2014,64,,D,33,MANCHESTER UNITED,D,0,0,0,0,09/02/2022 13:53
193053,39,#N/A,24/05/2015 14:00,2014,46,,W,72,QPR,L,5,1,2,0,09/02/2022 13:53
193054,39,#N/A,24/05/2015 14:00,2014,50,,W,41,SOUTHAMPTON,L,2,0,1,0,09/02/2022 13:53
193055,39,#N/A,24/05/2015 14:00,2014,34,,W,48,WEST HAM,L,2,0,0,0,09/02/2022 13:53
193056,39,#N/A,24/05/2015 14:00,2014,75,,W,40,LIVERPOOL,L,6,1,5,0,09/02/2022 13:53
193057,39,#N/A,17/08/2013 11:45,2013,40,,W,75,STOKE CITY,L,1,0,1,0,09/02/2022 13:50
193058,39,#N/A,17/08/2013 14:00,2013,42,,L,66,ASTON VILLA,W,1,3,1,1,09/02/2022 13:50
193059,39,#N/A,17/08/2013 14:00,2013,71,,D,45,EVERTON,D,2,2,0,0,09/02/2022 13:50
193060,39,#N/A,17/08/2013 14:00,2013,746,,L,36,FULHAM,W,0,1,0,0,09/02/2022 13:50
193061,39,#N/A,17/08/2013 14:00,2013,60,,L,41,SOUTHAMPTON,W,0,1,0,0,09/02/2022 13:50
193062,39,#N/A,17/08/2013 14:00,2013,48,,W,43,CARDIFF,L,2,0,1,0,09/02/2022 13:50
193063,39,#N/A,17/08/2013 16:30,2013,76,,L,33,MANCHESTER UNITED,W,1,4,0,2,09/02/2022 13:50
193064,39,#N/A,18/08/2013 12:30,2013,52,,L,47,TOTTENHAM,W,0,1,0,0,09/02/2022 13:50
193065,39,#N/A,18/08/2013 15:00,2013,49,,W,64,HULL CITY,L,2,0,2,0,09/02/2022 13:50
193066,39,#N/A,19/08/2013 19:00,2013,50,,W,34,NEWCASTLE,L,4,0,2,0,09/02/2022 13:50
193067,39,#N/A,24/08/2013 11:45,2013,36,,L,42,ARSENAL,W,1,3,0,2,09/02/2022 13:50
193068,39,#N/A,24/08/2013 14:00,2013,45,,D,60,WEST BROM,D,0,0,0,0,09/02/2022 13:50
193069,39,#N/A,24/08/2013 14:00,2013,64,,W,71,NORWICH,L,1,0,1,0,09/02/2022 13:50
193070,39,#N/A,24/08/2013 14:00,2013,34,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 13:50
193071,39,#N/A,24/08/2013 14:00,2013,41,,D,746,SUNDERLAND,D,1,1,0,1,09/02/2022 13:50
193072,39,#N/A,24/08/2013 14:00,2013,75,,W,52,CRYSTAL PALACE,L,2,1,0,1,09/02/2022 13:50
193073,39,#N/A,24/08/2013 16:30,2013,66,,L,40,LIVERPOOL,W,0,1,0,1,09/02/2022 13:50
193074,39,#N/A,25/08/2013 15:00,2013,43,,W,50,MANCHESTER CITY,L,3,2,0,0,09/02/2022 13:50
193075,39,#N/A,25/08/2013 15:00,2013,47,,W,76,SWANSEA,L,1,0,0,0,09/02/2022 13:50
193076,39,#N/A,26/08/2013 19:00,2013,33,,D,49,CHELSEA,D,0,0,0,0,09/02/2022 13:50
193077,39,#N/A,21/08/2013 18:45,2013,49,,W,66,ASTON VILLA,L,2,1,1,1,09/02/2022 13:50
193078,39,#N/A,31/08/2013 11:45,2013,50,,W,64,HULL CITY,L,2,0,0,0,09/02/2022 13:50
193079,39,#N/A,31/08/2013 14:00,2013,43,,D,45,EVERTON,D,0,0,0,0,09/02/2022 13:50
193080,39,#N/A,31/08/2013 14:00,2013,34,,W,36,FULHAM,L,1,0,0,0,09/02/2022 13:50
193081,39,#N/A,31/08/2013 14:00,2013,71,,W,41,SOUTHAMPTON,L,1,0,0,0,09/02/2022 13:50
193082,39,#N/A,31/08/2013 14:00,2013,48,,L,75,STOKE CITY,W,0,1,0,0,09/02/2022 13:50
193083,39,#N/A,31/08/2013 16:30,2013,52,,W,746,SUNDERLAND,L,3,1,1,0,09/02/2022 13:50
193084,39,#N/A,01/09/2013 12:30,2013,40,,W,33,MANCHESTER UNITED,L,1,0,1,0,09/02/2022 13:50
193085,39,#N/A,01/09/2013 12:30,2013,60,,L,76,SWANSEA,W,0,2,0,1,09/02/2022 13:50
193086,39,#N/A,01/09/2013 15:00,2013,42,,W,47,TOTTENHAM,L,1,0,1,0,09/02/2022 13:50
193087,39,#N/A,14/09/2013 11:45,2013,33,,W,52,CRYSTAL PALACE,L,2,0,1,0,09/02/2022 13:50
193088,39,#N/A,14/09/2013 14:00,2013,66,,L,34,NEWCASTLE,W,1,2,0,1,09/02/2022 13:50
193089,39,#N/A,14/09/2013 14:00,2013,36,,D,60,WEST BROM,D,1,1,1,0,09/02/2022 13:50
193090,39,#N/A,14/09/2013 14:00,2013,64,,D,43,CARDIFF,D,1,1,1,0,09/02/2022 13:50
193091,39,#N/A,14/09/2013 14:00,2013,75,,D,50,MANCHESTER CITY,D,0,0,0,0,09/02/2022 13:50
193092,39,#N/A,14/09/2013 14:00,2013,746,,L,42,ARSENAL,W,1,3,0,1,09/02/2022 13:50
193093,39,#N/A,14/09/2013 14:00,2013,47,,W,71,NORWICH,L,2,0,1,0,09/02/2022 13:50
193094,39,#N/A,14/09/2013 16:30,2013,45,,W,49,CHELSEA,L,1,0,1,0,09/02/2022 13:50
193095,39,#N/A,15/09/2013 15:00,2013,41,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 13:50
193096,39,#N/A,16/09/2013 19:00,2013,76,,D,40,LIVERPOOL,D,2,2,1,2,09/02/2022 13:50
193097,39,#N/A,21/09/2013 11:45,2013,71,,L,66,ASTON VILLA,W,0,1,0,1,09/02/2022 13:50
193098,39,#N/A,21/09/2013 14:00,2013,40,,L,41,SOUTHAMPTON,W,0,1,0,0,09/02/2022 13:50
193099,39,#N/A,21/09/2013 14:00,2013,34,,L,64,HULL CITY,W,2,3,2,1,09/02/2022 13:50
193100,39,#N/A,21/09/2013 14:00,2013,60,,W,746,SUNDERLAND,L,3,0,1,0,09/02/2022 13:50
193101,39,#N/A,21/09/2013 14:00,2013,48,,L,45,EVERTON,W,2,3,1,0,09/02/2022 13:50
193102,39,#N/A,21/09/2013 16:30,2013,49,,W,36,FULHAM,L,2,0,0,0,09/02/2022 13:50
193103,39,#N/A,22/09/2013 12:30,2013,42,,W,75,STOKE CITY,L,3,1,2,1,09/02/2022 13:50
193104,39,#N/A,22/09/2013 12:30,2013,52,,L,76,SWANSEA,W,0,2,0,1,09/02/2022 13:50
193105,39,#N/A,22/09/2013 15:00,2013,43,,L,47,TOTTENHAM,W,0,1,0,0,09/02/2022 13:50
193106,39,#N/A,22/09/2013 15:00,2013,50,,W,33,MANCHESTER UNITED,L,4,1,2,0,09/02/2022 13:50
193107,39,#N/A,28/09/2013 11:45,2013,47,,D,49,CHELSEA,D,1,1,1,0,09/02/2022 13:50
193108,39,#N/A,28/09/2013 14:00,2013,66,,W,50,MANCHESTER CITY,L,3,2,0,1,09/02/2022 13:50
193109,39,#N/A,28/09/2013 14:00,2013,36,,L,43,CARDIFF,W,1,2,1,1,09/02/2022 13:50
193110,39,#N/A,28/09/2013 14:00,2013,64,,W,48,WEST HAM,L,1,0,1,0,09/02/2022 13:50
193111,39,#N/A,28/09/2013 14:00,2013,33,,L,60,WEST BROM,W,1,2,0,0,09/02/2022 13:50
193112,39,#N/A,28/09/2013 14:00,2013,41,,W,52,CRYSTAL PALACE,L,2,0,0,0,09/02/2022 13:50
193113,39,#N/A,28/09/2013 16:30,2013,76,,L,42,ARSENAL,W,1,2,0,0,09/02/2022 13:50
193114,39,#N/A,29/09/2013 12:30,2013,75,,L,71,NORWICH,W,0,1,0,1,09/02/2022 13:50
193115,39,#N/A,29/09/2013 15:00,2013,746,,L,40,LIVERPOOL,W,1,3,0,2,09/02/2022 13:50
193116,39,#N/A,30/09/2013 19:00,2013,45,,W,34,NEWCASTLE,L,3,2,3,0,09/02/2022 13:50
193117,39,#N/A,05/10/2013 11:45,2013,50,,W,45,EVERTON,L,3,1,2,1,09/02/2022 13:50
193118,39,#N/A,05/10/2013 14:00,2013,43,,L,34,NEWCASTLE,W,1,2,0,2,09/02/2022 13:50
193119,39,#N/A,05/10/2013 14:00,2013,36,,W,75,STOKE CITY,L,1,0,0,0,09/02/2022 13:50
193120,39,#N/A,05/10/2013 14:00,2013,64,,D,66,ASTON VILLA,D,0,0,0,0,09/02/2022 13:50
193121,39,#N/A,05/10/2013 14:00,2013,40,,W,52,CRYSTAL PALACE,L,3,1,3,0,09/02/2022 13:50
193122,39,#N/A,05/10/2013 16:30,2013,746,,L,33,MANCHESTER UNITED,W,1,2,1,0,09/02/2022 13:50
193123,39,#N/A,06/10/2013 12:30,2013,71,,L,49,CHELSEA,W,1,3,0,1,09/02/2022 13:50
193124,39,#N/A,06/10/2013 12:30,2013,41,,W,76,SWANSEA,L,2,0,1,0,09/02/2022 13:50
193125,39,#N/A,06/10/2013 15:00,2013,47,,L,48,WEST HAM,W,0,3,0,0,09/02/2022 13:50
193126,39,#N/A,06/10/2013 15:00,2013,60,,D,42,ARSENAL,D,1,1,1,0,09/02/2022 13:50
193127,39,#N/A,19/10/2013 11:45,2013,34,,D,40,LIVERPOOL,D,2,2,1,1,09/02/2022 13:50
193128,39,#N/A,19/10/2013 14:00,2013,42,,W,71,NORWICH,L,4,1,1,0,09/02/2022 13:50
193129,39,#N/A,19/10/2013 14:00,2013,49,,W,43,CARDIFF,L,4,1,1,1,09/02/2022 13:50
193130,39,#N/A,19/10/2013 14:00,2013,45,,W,64,HULL CITY,L,2,1,1,1,09/02/2022 13:50
193131,39,#N/A,19/10/2013 14:00,2013,33,,D,41,SOUTHAMPTON,D,1,1,1,0,09/02/2022 13:50
193132,39,#N/A,19/10/2013 14:00,2013,75,,D,60,WEST BROM,D,0,0,0,0,09/02/2022 13:50
193133,39,#N/A,19/10/2013 14:00,2013,76,,W,746,SUNDERLAND,L,4,0,0,0,09/02/2022 13:50
193134,39,#N/A,19/10/2013 16:30,2013,48,,L,50,MANCHESTER CITY,W,1,3,0,1,09/02/2022 13:50
193135,39,#N/A,20/10/2013 15:00,2013,66,,L,47,TOTTENHAM,W,0,2,0,1,09/02/2022 13:50
193136,39,#N/A,21/10/2013 19:00,2013,52,,L,36,FULHAM,W,1,4,1,2,09/02/2022 13:50
193137,39,#N/A,26/10/2013 11:45,2013,52,,L,42,ARSENAL,W,0,2,0,0,09/02/2022 13:50
193138,39,#N/A,26/10/2013 14:00,2013,66,,L,45,EVERTON,W,0,2,0,0,09/02/2022 13:50
193139,39,#N/A,26/10/2013 14:00,2013,40,,W,60,WEST BROM,L,4,1,2,0,09/02/2022 13:50
193140,39,#N/A,26/10/2013 14:00,2013,33,,W,75,STOKE CITY,L,3,2,1,2,09/02/2022 13:50
193141,39,#N/A,26/10/2013 14:00,2013,71,,D,43,CARDIFF,D,0,0,0,0,09/02/2022 13:50
193142,39,#N/A,26/10/2013 16:30,2013,41,,W,36,FULHAM,L,2,0,2,0,09/02/2022 13:50
193143,39,#N/A,27/10/2013 13:30,2013,746,,W,34,NEWCASTLE,L,2,1,1,0,09/02/2022 13:50
193144,39,#N/A,27/10/2013 16:00,2013,49,,W,50,MANCHESTER CITY,L,2,1,1,0,09/02/2022 13:50
193145,39,#N/A,27/10/2013 16:00,2013,76,,D,48,WEST HAM,D,0,0,0,0,09/02/2022 13:50
193146,39,#N/A,27/10/2013 16:00,2013,47,,W,64,HULL CITY,L,1,0,0,0,09/02/2022 13:50
193147,39,#N/A,02/11/2013 12:45,2013,34,,W,49,CHELSEA,L,2,0,0,0,09/02/2022 13:50
193148,39,#N/A,02/11/2013 15:00,2013,36,,L,33,MANCHESTER UNITED,W,1,3,0,3,09/02/2022 13:50
193149,39,#N/A,02/11/2013 15:00,2013,64,,W,746,SUNDERLAND,L,1,0,1,0,09/02/2022 13:50
193150,39,#N/A,02/11/2013 15:00,2013,50,,W,71,NORWICH,L,7,0,4,0,09/02/2022 13:50
193151,39,#N/A,02/11/2013 15:00,2013,75,,D,41,SOUTHAMPTON,D,1,1,1,1,09/02/2022 13:50
193152,39,#N/A,02/11/2013 15:00,2013,60,,W,52,CRYSTAL PALACE,L,2,0,1,0,09/02/2022 13:50
193153,39,#N/A,02/11/2013 15:00,2013,48,,D,66,ASTON VILLA,D,0,0,0,0,09/02/2022 13:50
193154,39,#N/A,02/11/2013 17:30,2013,42,,W,40,LIVERPOOL,L,2,0,1,0,09/02/2022 13:50
193155,39,#N/A,03/11/2013 13:30,2013,45,,D,47,TOTTENHAM,D,0,0,0,0,09/02/2022 13:50
193156,39,#N/A,03/11/2013 16:00,2013,43,,W,76,SWANSEA,L,1,0,0,0,09/02/2022 13:50
193157,39,#N/A,09/11/2013 15:00,2013,66,,W,43,CARDIFF,L,2,0,0,0,09/02/2022 13:50
193158,39,#N/A,09/11/2013 15:00,2013,49,,D,60,WEST BROM,D,2,2,1,0,09/02/2022 13:50
193159,39,#N/A,09/11/2013 15:00,2013,52,,D,45,EVERTON,D,0,0,0,0,09/02/2022 13:50
193160,39,#N/A,09/11/2013 15:00,2013,40,,W,36,FULHAM,L,4,0,3,0,09/02/2022 13:50
193161,39,#N/A,09/11/2013 15:00,2013,41,,W,64,HULL CITY,L,4,1,3,0,09/02/2022 13:50
193162,39,#N/A,09/11/2013 17:30,2013,71,,W,48,WEST HAM,L,3,1,0,1,09/02/2022 13:50
193163,39,#N/A,10/11/2013 12:00,2013,47,,L,34,NEWCASTLE,W,0,1,0,1,09/02/2022 13:50
193164,39,#N/A,10/11/2013 14:05,2013,746,,W,50,MANCHESTER CITY,L,1,0,1,0,09/02/2022 13:50
193165,39,#N/A,10/11/2013 16:10,2013,33,,W,42,ARSENAL,L,1,0,1,0,09/02/2022 13:50
193166,39,#N/A,10/11/2013 16:10,2013,76,,D,75,STOKE CITY,D,3,3,0,2,09/02/2022 13:50
193167,39,#N/A,23/11/2013 12:45,2013,45,,D,40,LIVERPOOL,D,3,3,1,2,09/02/2022 13:50
193168,39,#N/A,23/11/2013 15:00,2013,36,,L,76,SWANSEA,W,1,2,0,0,09/02/2022 13:50
193169,39,#N/A,23/11/2013 15:00,2013,64,,L,52,CRYSTAL PALACE,W,0,1,0,0,09/02/2022 13:50
193170,39,#N/A,23/11/2013 15:00,2013,34,,W,71,NORWICH,L,2,1,2,0,09/02/2022 13:50
193171,39,#N/A,23/11/2013 15:00,2013,75,,W,746,SUNDERLAND,L,2,0,1,0,09/02/2022 13:50
193172,39,#N/A,23/11/2013 15:15,2013,42,,W,41,SOUTHAMPTON,L,2,0,1,0,09/02/2022 13:50
193173,39,#N/A,23/11/2013 17:30,2013,48,,L,49,CHELSEA,W,0,3,0,2,09/02/2022 13:50
193174,39,#N/A,24/11/2013 13:30,2013,50,,W,47,TOTTENHAM,L,6,0,3,0,09/02/2022 13:50
193175,39,#N/A,24/11/2013 16:00,2013,43,,D,33,MANCHESTER UNITED,D,2,2,1,2,09/02/2022 13:50
193176,39,#N/A,25/11/2013 20:00,2013,60,,D,66,ASTON VILLA,D,2,2,2,0,09/02/2022 13:50
193177,39,#N/A,30/11/2013 15:00,2013,66,,D,746,SUNDERLAND,D,0,0,0,0,09/02/2022 13:50
193178,39,#N/A,30/11/2013 15:00,2013,43,,L,42,ARSENAL,W,0,3,0,1,09/02/2022 13:50
193179,39,#N/A,30/11/2013 15:00,2013,45,,W,75,STOKE CITY,L,4,0,1,0,09/02/2022 13:50
193180,39,#N/A,30/11/2013 15:00,2013,71,,W,52,CRYSTAL PALACE,L,1,0,1,0,09/02/2022 13:50
193181,39,#N/A,30/11/2013 15:00,2013,48,,W,36,FULHAM,L,3,0,0,0,09/02/2022 13:50
193182,39,#N/A,30/11/2013 17:30,2013,34,,W,60,WEST BROM,L,2,1,1,0,09/02/2022 13:50
193183,39,#N/A,01/12/2013 12:00,2013,47,,D,33,MANCHESTER UNITED,D,2,2,1,1,09/02/2022 13:50
193184,39,#N/A,01/12/2013 14:05,2013,64,,W,40,LIVERPOOL,L,3,1,1,1,09/02/2022 13:50
193185,39,#N/A,01/12/2013 16:10,2013,49,,W,41,SOUTHAMPTON,L,3,1,0,1,09/02/2022 13:50
193186,39,#N/A,01/12/2013 16:10,2013,50,,W,76,SWANSEA,L,3,0,1,0,09/02/2022 13:50
193187,39,#N/A,03/12/2013 20:00,2013,52,,W,48,WEST HAM,L,1,0,1,0,09/02/2022 13:50
193188,39,#N/A,04/12/2013 19:45,2013,42,,W,64,HULL CITY,L,2,0,1,0,09/02/2022 13:50
193189,39,#N/A,04/12/2013 19:45,2013,40,,W,71,NORWICH,L,5,1,3,0,09/02/2022 13:50
193190,39,#N/A,04/12/2013 19:45,2013,33,,L,45,EVERTON,W,0,1,0,0,09/02/2022 13:50
193191,39,#N/A,04/12/2013 19:45,2013,41,,L,66,ASTON VILLA,W,2,3,0,1,09/02/2022 13:50
193192,39,#N/A,04/12/2013 19:45,2013,75,,D,43,CARDIFF,D,0,0,0,0,09/02/2022 13:50
193193,39,#N/A,04/12/2013 19:45,2013,746,,L,49,CHELSEA,W,3,4,1,2,09/02/2022 13:50
193194,39,#N/A,04/12/2013 19:45,2013,76,,W,34,NEWCASTLE,L,3,0,1,0,09/02/2022 13:50
193195,39,#N/A,04/12/2013 20:00,2013,36,,L,47,TOTTENHAM,W,1,2,0,0,09/02/2022 13:50
193196,39,#N/A,04/12/2013 20:15,2013,60,,L,50,MANCHESTER CITY,W,2,3,0,2,09/02/2022 13:50
193197,39,#N/A,07/12/2013 12:45,2013,33,,L,34,NEWCASTLE,W,0,1,0,0,09/02/2022 13:50
193198,39,#N/A,07/12/2013 15:00,2013,52,,W,43,CARDIFF,L,2,0,1,0,09/02/2022 13:50
193199,39,#N/A,07/12/2013 15:00,2013,40,,W,48,WEST HAM,L,4,1,1,0,09/02/2022 13:50
193200,39,#N/A,07/12/2013 15:00,2013,41,,D,50,MANCHESTER CITY,D,1,1,1,1,09/02/2022 13:50
193201,39,#N/A,07/12/2013 15:00,2013,75,,W,49,CHELSEA,L,3,2,1,1,09/02/2022 13:50
193202,39,#N/A,07/12/2013 15:00,2013,60,,L,71,NORWICH,W,0,2,0,1,09/02/2022 13:50
193203,39,#N/A,07/12/2013 17:30,2013,746,,L,47,TOTTENHAM,W,1,2,1,1,09/02/2022 13:50
193204,39,#N/A,08/12/2013 13:30,2013,36,,W,66,ASTON VILLA,L,2,0,2,0,09/02/2022 13:50
193205,39,#N/A,08/12/2013 16:00,2013,42,,D,45,EVERTON,D,1,1,0,0,09/02/2022 13:50
193206,39,#N/A,09/12/2013 20:00,2013,76,,D,64,HULL CITY,D,1,1,0,1,09/02/2022 13:50
193207,39,#N/A,14/12/2013 12:45,2013,50,,W,42,ARSENAL,L,6,3,2,1,09/02/2022 13:50
193208,39,#N/A,14/12/2013 15:00,2013,43,,W,60,WEST BROM,L,1,0,0,0,09/02/2022 13:50
193209,39,#N/A,14/12/2013 15:00,2013,49,,W,52,CRYSTAL PALACE,L,2,1,2,1,09/02/2022 13:50
193210,39,#N/A,14/12/2013 15:00,2013,45,,W,36,FULHAM,L,4,1,1,0,09/02/2022 13:50
193211,39,#N/A,14/12/2013 15:00,2013,34,,D,41,SOUTHAMPTON,D,1,1,1,0,09/02/2022 13:50
193212,39,#N/A,14/12/2013 15:00,2013,48,,D,746,SUNDERLAND,D,0,0,0,0,09/02/2022 13:50
193213,39,#N/A,14/12/2013 17:30,2013,64,,D,75,STOKE CITY,D,0,0,0,0,09/02/2022 13:50
193214,39,#N/A,15/12/2013 13:30,2013,66,,L,33,MANCHESTER UNITED,W,0,3,0,2,09/02/2022 13:50
193215,39,#N/A,15/12/2013 13:30,2013,71,,D,76,SWANSEA,D,1,1,1,1,09/02/2022 13:50
193216,39,#N/A,15/12/2013 16:00,2013,47,,L,40,LIVERPOOL,W,0,5,0,2,09/02/2022 13:50
193217,39,#N/A,21/12/2013 12:45,2013,40,,W,43,CARDIFF,L,3,1,3,0,09/02/2022 13:50
193218,39,#N/A,21/12/2013 15:00,2013,52,,L,34,NEWCASTLE,W,0,3,0,2,09/02/2022 13:50
193219,39,#N/A,21/12/2013 15:00,2013,36,,L,50,MANCHESTER CITY,W,2,4,0,2,09/02/2022 13:51
193220,39,#N/A,21/12/2013 15:00,2013,33,,W,48,WEST HAM,L,3,1,2,0,09/02/2022 13:51
193221,39,#N/A,21/12/2013 15:00,2013,75,,W,66,ASTON VILLA,L,2,1,0,0,09/02/2022 13:51
193222,39,#N/A,21/12/2013 15:00,2013,746,,D,71,NORWICH,D,0,0,0,0,09/02/2022 13:51
193223,39,#N/A,21/12/2013 15:00,2013,60,,D,64,HULL CITY,D,1,1,0,1,09/02/2022 13:51
193224,39,#N/A,22/12/2013 13:30,2013,41,,L,47,TOTTENHAM,W,2,3,1,1,09/02/2022 13:51
193225,39,#N/A,22/12/2013 16:00,2013,76,,L,45,EVERTON,W,1,2,0,0,09/02/2022 13:51
193226,39,#N/A,23/12/2013 20:00,2013,42,,D,49,CHELSEA,D,0,0,0,0,09/02/2022 13:51
193227,39,#N/A,26/12/2013 12:45,2013,64,,L,33,MANCHESTER UNITED,W,2,3,2,2,09/02/2022 13:51
193228,39,#N/A,26/12/2013 15:00,2013,66,,L,52,CRYSTAL PALACE,W,0,1,0,0,09/02/2022 13:51
193229,39,#N/A,26/12/2013 15:00,2013,43,,L,41,SOUTHAMPTON,W,0,3,0,3,09/02/2022 13:51
193230,39,#N/A,26/12/2013 15:00,2013,49,,W,76,SWANSEA,L,1,0,1,0,09/02/2022 13:51
193231,39,#N/A,26/12/2013 15:00,2013,45,,L,746,SUNDERLAND,W,0,1,0,1,09/02/2022 13:51
193232,39,#N/A,26/12/2013 15:00,2013,34,,W,75,STOKE CITY,L,5,1,1,1,09/02/2022 13:51
193233,39,#N/A,26/12/2013 15:00,2013,71,,L,36,FULHAM,W,1,2,1,1,09/02/2022 13:51
193234,39,#N/A,26/12/2013 15:00,2013,47,,D,60,WEST BROM,D,1,1,1,1,09/02/2022 13:51
193235,39,#N/A,26/12/2013 15:00,2013,48,,L,42,ARSENAL,W,1,3,0,0,09/02/2022 13:51
193236,39,#N/A,26/12/2013 17:30,2013,50,,W,40,LIVERPOOL,L,2,1,2,1,09/02/2022 13:51
193237,39,#N/A,28/12/2013 12:45,2013,48,,D,60,WEST BROM,D,3,3,1,2,09/02/2022 13:51
193238,39,#N/A,28/12/2013 15:00,2013,66,,D,76,SWANSEA,D,1,1,1,1,09/02/2022 13:51
193239,39,#N/A,28/12/2013 15:00,2013,64,,W,36,FULHAM,L,6,0,0,0,09/02/2022 13:51
193240,39,#N/A,28/12/2013 15:00,2013,50,,W,52,CRYSTAL PALACE,L,1,0,0,0,09/02/2022 13:51
193241,39,#N/A,28/12/2013 15:00,2013,71,,L,33,MANCHESTER UNITED,W,0,1,0,0,09/02/2022 13:51
193242,39,#N/A,28/12/2013 17:30,2013,43,,D,746,SUNDERLAND,D,2,2,1,0,09/02/2022 13:51
193243,39,#N/A,29/12/2013 13:30,2013,45,,W,41,SOUTHAMPTON,L,2,1,1,0,09/02/2022 13:51
193244,39,#N/A,29/12/2013 13:30,2013,34,,L,42,ARSENAL,W,0,1,0,0,09/02/2022 13:51
193245,39,#N/A,29/12/2013 16:00,2013,49,,W,40,LIVERPOOL,L,2,1,2,1,09/02/2022 13:51
193246,39,#N/A,29/12/2013 16:00,2013,47,,W,75,STOKE CITY,L,3,0,1,0,09/02/2022 13:51
193247,39,#N/A,01/01/2014 12:45,2013,76,,L,50,MANCHESTER CITY,W,2,3,1,1,09/02/2022 13:51
193248,39,#N/A,01/01/2014 15:00,2013,42,,W,43,CARDIFF,L,2,0,0,0,09/02/2022 13:51
193249,39,#N/A,01/01/2014 15:00,2013,52,,D,71,NORWICH,D,1,1,1,1,09/02/2022 13:51
193250,39,#N/A,01/01/2014 15:00,2013,36,,W,48,WEST HAM,L,2,1,1,1,09/02/2022 13:51
193251,39,#N/A,01/01/2014 15:00,2013,40,,W,64,HULL CITY,L,2,0,1,0,09/02/2022 13:51
193252,39,#N/A,01/01/2014 15:00,2013,41,,L,49,CHELSEA,W,0,3,0,0,09/02/2022 13:51
193253,39,#N/A,01/01/2014 15:00,2013,75,,D,45,EVERTON,D,1,1,0,0,09/02/2022 13:51
193254,39,#N/A,01/01/2014 15:00,2013,746,,L,66,ASTON VILLA,W,0,1,0,1,09/02/2022 13:51
193255,39,#N/A,01/01/2014 15:00,2013,60,,W,34,NEWCASTLE,L,1,0,0,0,09/02/2022 13:51
193256,39,#N/A,01/01/2014 17:30,2013,33,,L,47,TOTTENHAM,W,1,2,0,1,09/02/2022 13:51
193257,39,#N/A,11/01/2014 12:45,2013,64,,L,49,CHELSEA,W,0,2,0,0,09/02/2022 13:51
193258,39,#N/A,11/01/2014 15:00,2013,43,,L,48,WEST HAM,W,0,2,0,1,09/02/2022 13:51
193259,39,#N/A,11/01/2014 15:00,2013,45,,W,71,NORWICH,L,2,0,1,0,09/02/2022 13:51
193260,39,#N/A,11/01/2014 15:00,2013,36,,L,746,SUNDERLAND,W,1,4,0,2,09/02/2022 13:51
193261,39,#N/A,11/01/2014 15:00,2013,41,,W,60,WEST BROM,L,1,0,0,0,09/02/2022 13:51
193262,39,#N/A,11/01/2014 15:00,2013,47,,W,52,CRYSTAL PALACE,L,2,0,0,0,09/02/2022 13:51
193263,39,#N/A,11/01/2014 17:30,2013,33,,W,76,SWANSEA,L,2,0,0,0,09/02/2022 13:51
193264,39,#N/A,12/01/2014 14:05,2013,34,,L,50,MANCHESTER CITY,W,0,2,0,1,09/02/2022 13:51
193265,39,#N/A,12/01/2014 16:10,2013,75,,L,40,LIVERPOOL,W,3,5,2,2,09/02/2022 13:51
