fixture_id,team_id,team_name,shots_on_goal,shots_off_goal,total_shots,blocked_shots,shots_insidebox,shots_outsidebox,fouls,corner_kicks,offsides,possession_percent,yellow_cards,red_cards,GK_saves,total_passes,accurate_passes,passes_percent,date_added
192395,47,Tottenham,9,2,14,3,9,5,0,5,5,55,1,0,1,490,403,82,"2022-02-09 15:32:22"
192396,40,Liverpool,2,8,15,5,8,7,0,10,4,60,1,0,2,586,484,83,"2022-02-09 15:32:23"
192396,41,Southampton,3,3,8,2,7,1,0,7,2,40,2,1,1,383,279,73,"2022-02-09 15:32:23"
192397,40,Liverpool,7,5,16,4,10,6,0,7,2,58,4,0,1,568,468,82,"2022-02-09 15:32:24"
192397,49,Chelsea,2,2,8,4,5,3,0,1,3,42,1,0,4,418,326,78,"2022-02-09 15:32:23"
192398,42,Arsenal,5,7,14,2,9,5,0,4,1,46,0,0,3,461,385,84,"2022-02-09 15:32:25"
192398,76,Swansea,3,1,7,3,2,5,0,4,5,54,2,0,2,550,469,85,"2022-02-09 15:32:24"
192399,46,Leicester,5,3,13,5,10,3,0,4,1,53,2,0,4,370,258,70,"2022-02-09 15:32:25"
192399,60,"West Brom",6,5,14,3,8,6,0,6,2,47,0,0,2,330,236,72,"2022-02-09 15:32:25"
192400,33,"Manchester United",1,2,5,2,2,3,0,3,1,56,3,0,5,456,375,82,"2022-02-09 15:32:26"
192400,52,"Crystal Palace",5,3,10,2,10,0,0,7,0,44,3,0,1,355,271,76,"2022-02-09 15:32:26"
192401,50,"Manchester City",5,10,21,6,15,6,0,12,4,70,2,0,2,722,648,90,"2022-02-09 15:32:26"
192401,71,Norwich,3,1,5,1,4,1,0,4,0,30,2,1,3,296,215,73,"2022-02-09 15:32:27"
192402,34,Newcastle,6,5,15,4,11,4,0,11,4,52,1,0,2,412,336,82,"2022-02-09 15:32:27"
192402,75,"Stoke City",2,6,9,1,8,1,0,4,5,48,3,0,6,388,306,79,"2022-02-09 15:32:28"
192403,38,Watford,5,6,20,9,15,5,0,7,3,50,3,0,3,400,303,76,"2022-02-09 15:32:28"
192403,48,"West Ham",3,5,8,0,5,3,0,2,3,50,1,1,3,397,317,80,"2022-02-09 15:32:28"
192404,45,Everton,8,5,15,2,9,7,0,6,3,67,3,0,7,687,619,90,"2022-02-09 15:32:29"
192404,746,Sunderland,9,3,17,5,11,6,0,1,2,33,2,0,3,326,253,78,"2022-02-09 15:32:29"
192405,35,Bournemouth,2,9,16,5,7,9,0,6,1,52,2,0,0,514,425,83,"2022-02-09 15:32:30"
192405,41,Southampton,2,4,11,5,7,4,0,4,1,48,2,1,2,479,400,84,"2022-02-09 15:32:30"
192406,47,Tottenham,6,4,17,7,10,7,0,4,3,61,0,0,1,530,432,82,"2022-02-09 15:32:30"
192406,66,"Aston Villa",2,5,13,6,5,8,0,3,1,39,3,0,3,325,220,68,"2022-02-09 15:32:31"
192407,34,Newcastle,1,1,2,0,2,0,0,0,3,33,2,0,5,300,210,70,"2022-02-09 15:32:31"
192407,35,Bournemouth,5,8,20,7,10,10,0,16,4,67,2,0,0,582,501,86,"2022-02-09 15:32:31"
192408,45,Everton,4,6,13,3,7,6,0,5,1,50,2,0,4,427,361,85,"2022-02-09 15:32:32"
192408,48,"West Ham",5,8,16,3,8,8,0,3,2,50,1,0,3,435,379,87,"2022-02-09 15:32:32"
192409,41,Southampton,5,5,14,4,9,5,0,7,5,65,3,0,3,551,431,78,"2022-02-09 15:32:33"
192409,746,Sunderland,3,5,9,1,5,4,0,3,2,35,1,0,3,314,206,66,"2022-02-09 15:32:33"
192410,71,Norwich,5,4,9,0,4,5,0,5,3,32,1,0,0,338,277,82,"2022-02-09 15:32:33"
192410,76,Swansea,0,7,8,1,4,4,0,2,2,68,0,0,4,706,627,89,"2022-02-09 15:32:34"
192411,38,Watford,4,4,8,0,3,5,0,2,1,59,1,0,4,556,410,74,"2022-02-09 15:32:34"
192411,46,Leicester,6,4,12,2,7,5,0,4,4,41,0,0,3,376,264,70,"2022-02-09 15:32:34"
192412,33,"Manchester United",3,5,13,5,7,6,0,5,1,67,1,0,0,648,540,83,"2022-02-09 15:32:35"
192412,60,"West Brom",0,3,4,1,3,1,0,1,0,33,3,1,1,304,189,62,"2022-02-09 15:32:35"
192413,49,Chelsea,4,8,19,7,10,9,0,9,1,64,1,0,1,488,399,82,"2022-02-09 15:32:36"
192413,75,"Stoke City",2,5,8,1,6,2,0,1,3,36,3,0,4,282,195,69,"2022-02-09 15:32:36"
192414,50,"Manchester City",3,5,13,5,10,3,0,8,1,60,1,0,0,578,492,85,"2022-02-09 15:32:37"
192414,66,"Aston Villa",0,3,3,0,1,2,0,3,1,40,1,0,3,410,323,79,"2022-02-09 15:32:36"
192415,40,Liverpool,4,9,22,9,16,6,0,14,1,63,1,0,2,499,408,82,"2022-02-09 15:32:37"
192415,52,"Crystal Palace",4,4,9,1,5,4,0,6,2,37,2,0,3,287,191,67,"2022-02-09 15:32:37"
192416,42,Arsenal,4,5,10,1,9,1,0,7,1,54,0,0,3,458,344,75,"2022-02-09 15:32:38"
192416,47,Tottenham,4,7,14,3,10,4,0,6,3,46,1,0,3,383,289,75,"2022-02-09 15:32:38"
192417,33,"Manchester United",6,5,13,2,9,5,0,10,5,57,2,0,4,499,381,76,"2022-02-09 15:32:39"
192417,38,Watford,5,2,10,3,8,2,0,4,1,43,1,0,5,385,246,64,"2022-02-09 15:32:39"
192418,42,Arsenal,3,7,11,1,7,4,0,5,1,73,2,0,0,684,590,86,"2022-02-09 15:32:40"
192418,60,"West Brom",1,2,4,1,4,1,0,3,5,27,3,0,2,247,161,65,"2022-02-09 15:32:39"
192419,45,Everton,9,4,16,3,11,5,0,2,1,59,0,0,3,608,535,88,"2022-02-09 15:32:40"
192419,66,"Aston Villa",3,3,10,4,3,7,0,3,4,41,0,0,5,403,337,84,"2022-02-09 15:32:40"
192420,35,Bournemouth,4,6,16,6,9,7,0,5,5,58,2,0,2,535,438,82,"2022-02-09 15:32:41"
192420,76,Swansea,4,2,11,5,7,4,0,4,0,42,3,0,2,401,301,75,"2022-02-09 15:32:41"
192421,34,Newcastle,1,4,9,4,6,3,0,4,1,54,4,0,4,454,349,77,"2022-02-09 15:32:41"
192421,46,Leicester,7,5,18,6,15,3,0,9,1,46,1,0,0,375,281,75,"2022-02-09 15:32:42"
192422,49,Chelsea,7,9,21,5,12,9,0,6,6,64,1,0,2,606,517,85,"2022-02-09 15:32:42"
192422,71,Norwich,2,1,4,1,3,1,0,5,3,36,4,0,6,331,225,68,"2022-02-09 15:32:43"
192423,41,Southampton,1,13,15,1,9,6,0,7,0,58,2,0,2,517,403,78,"2022-02-09 15:32:43"
192423,75,"Stoke City",4,11,16,1,8,8,0,3,2,42,0,0,1,389,289,74,"2022-02-09 15:32:43"
192424,40,Liverpool,9,2,14,3,11,4,0,5,5,42,3,0,2,390,265,68,"2022-02-09 15:32:44"
192424,50,"Manchester City",3,5,11,3,5,6,0,11,1,58,0,0,6,530,406,77,"2022-02-09 15:32:44"
192425,47,Tottenham,12,5,22,5,14,8,0,7,3,55,2,0,3,484,392,81,"2022-02-09 15:07:07"
192425,48,"West Ham",4,3,10,3,4,6,0,6,3,45,2,0,8,372,285,77,"2022-02-09 15:07:07"
192426,52,"Crystal Palace",7,8,19,4,6,13,0,11,1,66,1,0,2,452,371,82,"2022-02-09 15:07:08"
192426,746,Sunderland,4,6,12,2,9,3,0,2,3,34,3,0,7,244,147,60,"2022-02-09 15:07:08"
192427,35,Bournemouth,10,5,19,4,13,6,0,10,2,57,2,0,3,542,447,82,"2022-02-09 15:07:08"
192427,45,Everton,6,1,11,4,7,4,0,5,0,43,0,0,6,407,309,76,"2022-02-09 15:07:09"
192428,34,Newcastle,2,1,7,4,5,2,0,5,1,47,1,0,3,394,291,74,"2022-02-09 15:07:10"
192428,52,"Crystal Palace",8,6,19,5,9,10,0,7,3,53,1,0,1,449,375,84,"2022-02-09 15:07:09"
192429,41,Southampton,8,2,12,2,7,5,0,4,6,55,1,0,5,463,377,81,"2022-02-09 15:07:10"
192429,50,"Manchester City",9,1,16,6,8,8,0,6,2,45,2,0,7,390,312,80,"2022-02-09 15:07:10"
192430,75,"Stoke City",3,3,7,1,4,3,0,5,3,52,4,1,3,476,405,85,"2022-02-09 15:07:11"
192430,746,Sunderland,5,7,18,6,9,9,0,9,0,48,0,0,4,436,366,84,"2022-02-09 15:07:11"
192431,38,Watford,6,2,14,6,9,6,0,10,0,35,3,0,4,263,157,60,"2022-02-09 15:07:12"
192431,66,"Aston Villa",6,4,12,2,6,6,0,10,3,65,2,0,4,494,402,81,"2022-02-09 15:07:12"
192432,33,"Manchester United",2,4,10,4,6,4,0,8,1,69,1,0,2,593,494,83,"2022-02-09 15:07:13"
192432,46,Leicester,3,2,7,2,3,4,0,1,3,31,0,0,1,267,171,64,"2022-02-09 15:07:12"
192433,47,Tottenham,4,2,9,3,2,7,0,4,2,57,4,0,1,497,391,79,"2022-02-09 15:07:13"
192433,49,Chelsea,1,3,5,1,3,2,0,4,4,43,2,0,4,360,252,70,"2022-02-09 15:07:13"
192434,48,"West Ham",6,8,17,3,12,5,0,5,0,60,0,0,3,435,342,79,"2022-02-09 15:07:14"
192434,60,"West Brom",3,4,7,0,6,2,0,2,2,40,2,0,5,274,191,70,"2022-02-09 15:07:14"
192435,42,Arsenal,3,5,12,4,7,5,0,6,2,64,1,0,2,626,547,87,"2022-02-09 15:07:15"
192435,71,Norwich,2,4,7,1,3,4,0,3,3,36,1,0,1,354,270,76,"2022-02-09 15:07:15"
192436,40,Liverpool,2,3,10,5,8,2,0,8,0,53,3,0,0,534,435,81,"2022-02-09 15:07:15"
192436,76,Swansea,0,5,9,4,4,5,0,7,1,47,1,0,1,449,366,82,"2022-02-09 15:07:16"
192437,50,"Manchester City",4,6,11,1,5,6,10,6,0,54,1,0,2,462,334,72,"2022-02-09 15:07:16"
192437,75,"Stoke City",4,3,7,0,6,1,9,1,3,46,0,0,4,413,305,74,"2022-02-09 15:07:16"
192438,41,Southampton,5,12,23,6,17,6,0,10,3,63,1,0,1,539,438,81,"2022-02-09 15:07:17"
192438,66,"Aston Villa",2,4,9,3,5,4,0,4,0,37,2,0,3,332,236,71,"2022-02-09 15:07:17"
192439,46,Leicester,5,5,16,6,10,6,0,8,2,41,3,0,2,386,278,72,"2022-02-09 15:07:18"
192439,76,Swansea,2,8,10,0,8,2,0,3,2,59,2,0,2,543,447,82,"2022-02-09 15:07:18"
192440,38,Watford,7,4,14,3,9,5,0,4,4,50,3,0,1,385,258,67,"2022-02-09 15:07:18"
192440,71,Norwich,1,4,7,2,4,3,0,1,5,50,3,0,5,373,244,65,"2022-02-09 15:07:19"
192441,42,Arsenal,7,4,16,5,10,6,0,3,1,72,1,0,5,712,618,87,"2022-02-09 15:07:19"
192441,746,Sunderland,4,6,11,1,7,5,0,2,1,28,1,0,3,257,186,72,"2022-02-09 15:07:19"
192442,47,Tottenham,3,2,9,4,4,5,0,6,1,65,2,0,3,559,458,82,"2022-02-09 15:07:20"
192442,60,"West Brom",4,3,11,4,6,5,0,3,2,35,3,0,2,286,192,67,"2022-02-09 15:07:20"
192443,33,"Manchester United",1,11,21,9,13,8,0,6,2,62,1,0,2,496,412,83,"2022-02-09 15:07:21"
192443,48,"West Ham",2,5,9,2,5,4,0,2,1,38,0,0,1,302,222,74,"2022-02-09 15:07:21"
192444,35,Bournemouth,5,4,15,6,10,5,0,4,1,38,1,0,7,323,237,73,"2022-02-09 15:07:22"
192444,49,Chelsea,6,9,19,4,13,6,0,11,2,62,2,0,4,524,445,85,"2022-02-09 15:07:21"
192445,34,Newcastle,1,4,6,1,5,2,0,2,1,39,3,0,1,389,264,68,"2022-02-09 15:07:22"
192445,40,Liverpool,1,7,10,2,5,5,0,7,2,61,1,0,0,574,447,78,"2022-02-09 15:07:22"
192446,45,Everton,4,8,19,7,8,11,0,13,0,62,1,0,4,526,439,83,"2022-02-09 15:07:23"
192446,52,"Crystal Palace",5,8,14,1,9,5,0,6,3,38,2,0,3,331,251,76,"2022-02-09 15:07:23"
192447,45,Everton,3,10,15,2,11,4,0,4,1,59,0,0,0,572,477,83,"2022-02-09 15:07:24"
192447,71,Norwich,2,5,9,2,5,4,0,5,1,41,1,0,2,402,308,77,"2022-02-09 15:07:24"
192448,41,Southampton,3,8,15,4,9,6,0,5,0,57,0,0,4,397,296,75,"2022-02-09 15:07:25"
192448,52,"Crystal Palace",5,3,12,4,9,3,0,8,3,43,0,0,3,296,190,64,"2022-02-09 15:07:24"
192449,48,"West Ham",10,6,24,8,13,11,0,11,1,46,1,0,3,335,247,74,"2022-02-09 15:07:25"
192449,75,"Stoke City",3,4,12,5,9,3,0,7,0,54,2,0,9,397,296,75,"2022-02-09 15:07:26"
192450,50,"Manchester City",5,4,13,4,8,5,0,5,3,53,3,0,6,557,496,89,"2022-02-09 15:07:26"
192450,76,Swansea,7,3,13,3,10,3,0,5,6,47,1,0,3,492,431,88,"2022-02-09 15:07:27"
192451,38,Watford,8,2,13,3,9,4,0,3,2,52,0,0,3,464,339,73,"2022-02-09 15:07:27"
192451,746,Sunderland,2,11,14,1,8,6,0,8,3,48,1,0,6,415,303,73,"2022-02-09 15:07:27"
192452,33,"Manchester United",5,3,11,3,9,2,12,7,2,57,1,0,3,474,389,82,"2022-02-09 15:07:28"
192452,35,Bournemouth,5,6,11,0,6,5,12,5,1,43,2,0,4,370,300,81,"2022-02-09 15:07:28"
192453,42,Arsenal,4,3,8,1,7,1,0,5,5,55,0,0,2,522,440,84,"2022-02-09 15:07:29"
192453,66,"Aston Villa",2,12,18,4,7,11,0,5,2,45,0,0,2,427,356,83,"2022-02-09 15:07:28"
192454,34,Newcastle,4,2,8,2,8,0,0,2,4,42,2,0,7,335,219,65,"2022-02-09 15:07:30"
192454,47,Tottenham,8,7,20,5,7,13,0,6,2,58,2,0,2,477,364,76,"2022-02-09 15:07:29"
192455,40,Liverpool,8,11,28,9,12,16,0,4,1,70,0,0,0,642,529,82,"2022-02-09 15:07:30"
192455,60,"West Brom",2,2,4,0,3,1,0,4,1,30,0,0,6,270,171,63,"2022-02-09 15:07:30"
192456,46,Leicester,5,3,9,1,5,4,0,1,0,34,2,0,2,275,164,60,"2022-02-09 15:07:31"
192456,49,Chelsea,4,3,11,4,8,3,0,8,2,66,0,0,3,522,420,80,"2022-02-09 15:07:31"
192457,35,Bournemouth,6,5,16,5,7,9,0,8,3,68,1,0,1,552,490,89,"2022-02-09 15:07:32"
192457,60,"West Brom",2,2,7,3,5,2,0,4,0,32,2,2,4,257,183,71,"2022-02-09 15:07:32"
192458,52,"Crystal Palace",3,7,12,2,8,4,0,3,1,42,0,0,4,342,241,70,"2022-02-09 15:07:33"
192458,75,"Stoke City",5,10,26,11,11,15,0,7,0,58,2,0,1,469,377,80,"2022-02-09 15:07:32"
192459,45,Everton,5,5,13,3,10,3,0,10,2,67,2,0,2,538,416,77,"2022-02-09 15:07:33"
192459,46,Leicester,5,5,10,0,7,3,0,2,2,33,1,0,2,272,167,61,"2022-02-09 15:07:33"
192460,33,"Manchester United",2,6,11,3,6,5,0,11,2,69,0,0,2,605,499,82,"2022-02-09 15:07:34"
192460,71,Norwich,4,2,6,0,2,4,0,0,1,31,2,0,1,283,197,70,"2022-02-09 15:07:34"
192461,49,Chelsea,7,6,17,4,11,6,0,2,0,67,1,0,2,577,489,85,"2022-02-09 15:07:35"
192461,746,Sunderland,3,6,11,2,7,4,0,2,3,33,3,0,4,280,194,69,"2022-02-09 15:07:35"
192462,41,Southampton,4,2,11,5,8,3,0,4,5,51,1,0,3,386,277,72,"2022-02-09 15:07:35"
192462,47,Tottenham,5,4,12,3,8,4,0,7,2,49,1,0,4,383,278,73,"2022-02-09 15:07:36"
192463,34,Newcastle,4,4,8,0,8,0,0,3,0,47,1,0,6,370,249,67,"2022-02-09 15:07:36"
192463,66,"Aston Villa",7,3,10,0,5,5,0,7,0,53,3,0,3,414,311,75,"2022-02-09 15:07:37"
192464,38,Watford,5,0,6,1,5,1,0,7,1,35,1,0,4,268,144,54,"2022-02-09 15:07:37"
192464,40,Liverpool,4,4,12,4,7,5,0,9,10,65,0,0,2,500,376,75,"2022-02-09 15:07:37"
192465,48,"West Ham",2,6,11,3,6,5,0,9,2,28,1,0,2,239,162,68,"2022-02-09 15:07:38"
192465,76,Swansea,2,9,22,11,11,11,0,8,4,72,0,0,2,678,572,84,"2022-02-09 15:07:38"
192466,42,Arsenal,5,3,8,0,6,2,0,4,3,37,0,0,5,386,300,78,"2022-02-09 15:07:38"
192466,50,"Manchester City",6,8,20,6,11,9,0,8,1,63,2,0,3,648,571,88,"2022-02-09 15:07:39"
192467,33,"Manchester United",6,3,11,2,6,5,0,12,1,59,2,0,1,453,350,77,"2022-02-09 15:07:40"
192467,75,"Stoke City",3,8,13,2,3,10,0,1,3,41,1,0,6,334,237,71,"2022-02-09 15:07:39"
192468,35,Bournemouth,4,4,10,2,5,5,0,8,2,55,1,0,0,464,366,79,"2022-02-09 15:07:40"
192468,52,"Crystal Palace",1,4,8,3,6,2,0,9,1,45,0,0,4,369,263,71,"2022-02-09 15:07:40"
192469,40,Liverpool,5,12,26,9,13,13,0,7,5,64,2,0,3,517,391,76,"2022-02-09 15:07:41"
192469,46,Leicester,3,3,7,1,5,2,0,6,1,36,1,0,3,278,159,57,"2022-02-09 15:07:41"
192470,47,Tottenham,10,3,15,2,12,3,0,9,3,59,1,0,3,533,428,80,"2022-02-09 15:07:41"
192470,71,Norwich,3,7,11,1,7,4,0,4,8,41,2,0,7,354,266,75,"2022-02-09 15:07:42"
192471,50,"Manchester City",9,6,19,4,12,7,10,5,3,66,1,0,2,615,542,88,"2022-02-09 15:07:42"
192471,746,Sunderland,3,8,11,0,9,2,11,1,1,34,1,0,5,306,238,78,"2022-02-09 15:07:43"
192472,38,Watford,2,5,12,5,8,5,0,4,1,38,4,0,0,327,243,74,"2022-02-09 15:07:43"
192472,49,Chelsea,2,8,17,7,10,7,0,9,2,62,1,0,1,544,454,83,"2022-02-09 15:07:43"
192473,60,"West Brom",3,3,9,3,7,2,0,7,2,45,3,0,1,386,282,73,"2022-02-09 15:07:44"
192473,76,Swansea,2,3,7,2,5,2,0,0,1,55,1,0,3,513,403,79,"2022-02-09 15:07:44"
192474,48,"West Ham",4,4,10,2,6,4,0,6,1,41,3,0,6,309,222,72,"2022-02-09 15:07:45"
192474,66,"Aston Villa",8,5,15,2,9,6,0,9,3,59,3,0,3,431,354,82,"2022-02-09 15:07:44"
192475,34,Newcastle,1,6,10,3,7,3,0,3,0,40,2,0,6,365,287,79,"2022-02-09 15:07:45"
192475,45,Everton,7,5,20,8,11,9,0,7,3,60,2,0,1,517,456,88,"2022-02-09 15:07:46"
192476,41,Southampton,5,5,14,4,9,5,0,3,6,35,1,0,5,312,231,74,"2022-02-09 15:07:46"
192476,42,Arsenal,5,3,8,0,7,1,0,4,1,65,0,0,1,571,487,85,"2022-02-09 15:07:46"
192477,66,"Aston Villa",3,2,6,1,2,4,0,7,0,52,5,0,2,383,295,77,"2022-02-09 15:07:47"
192477,71,Norwich,4,4,9,1,4,5,0,3,2,48,2,0,3,361,253,70,"2022-02-09 15:07:47"
192478,34,Newcastle,2,3,7,2,7,0,0,6,1,49,0,0,3,334,264,79,"2022-02-09 15:07:48"
192478,60,"West Brom",5,5,22,12,17,5,0,18,2,51,0,0,2,343,260,76,"2022-02-09 15:07:48"
192479,45,Everton,3,6,15,6,10,5,0,6,2,51,2,0,1,481,409,85,"2022-02-09 15:07:48"
192479,75,"Stoke City",5,1,8,2,6,2,0,2,5,49,1,0,0,472,406,86,"2022-02-09 15:07:49"
192480,52,"Crystal Palace",2,6,10,2,6,4,0,7,4,53,3,0,3,407,303,74,"2022-02-09 15:07:49"
192480,76,Swansea,3,0,5,2,1,4,0,4,1,47,2,0,2,373,279,75,"2022-02-09 15:07:49"
192481,38,Watford,1,4,9,4,5,4,0,5,2,37,4,1,1,312,188,60,"2022-02-09 15:07:50"
192481,47,Tottenham,3,7,10,0,5,5,0,3,1,63,2,0,0,525,410,78,"2022-02-09 15:07:50"
192482,35,Bournemouth,3,3,10,4,4,6,0,3,1,49,0,0,4,516,433,84,"2022-02-09 15:07:51"
192482,42,Arsenal,6,4,12,2,11,1,0,9,1,51,2,0,3,530,453,85,"2022-02-09 15:07:50"
192483,33,"Manchester United",2,5,12,5,4,8,0,5,2,66,4,0,3,617,549,89,"2022-02-09 15:07:51"
192483,49,Chelsea,3,5,8,0,6,2,0,3,0,34,2,0,2,312,222,71,"2022-02-09 15:07:52"
192484,41,Southampton,3,8,14,3,8,7,0,7,2,51,3,0,2,409,304,74,"2022-02-09 15:07:52"
192484,48,"West Ham",5,7,13,1,9,4,0,4,1,49,1,0,3,408,300,74,"2022-02-09 15:07:52"
192485,46,Leicester,4,7,11,0,5,6,0,1,2,39,1,0,5,329,205,62,"2022-02-09 15:07:53"
192485,50,"Manchester City",5,9,21,7,14,7,0,13,1,61,3,0,4,498,380,76,"2022-02-09 15:07:53"
192486,40,Liverpool,6,7,17,4,10,7,0,4,0,58,3,0,3,465,337,72,"2022-02-09 15:07:54"
192486,746,Sunderland,3,3,8,2,3,5,0,6,1,42,1,0,5,326,216,66,"2022-02-09 15:07:53"
192487,40,Liverpool,2,9,23,12,9,14,0,9,3,65,1,0,8,501,390,78,"2022-02-09 15:07:55"
192487,48,"West Ham",10,5,18,3,14,4,0,3,1,35,1,0,1,285,189,66,"2022-02-09 15:07:54"
192488,66,"Aston Villa",3,5,8,0,5,3,0,3,2,56,4,0,3,470,370,79,"2022-02-09 15:07:55"
192488,746,Sunderland,5,5,13,3,8,6,0,3,2,44,3,0,2,381,281,74,"2022-02-09 15:07:55"
192489,35,Bournemouth,0,4,9,5,5,4,0,1,2,47,1,1,2,426,324,76,"2022-02-09 15:07:56"
192489,46,Leicester,2,12,16,2,9,7,0,7,0,53,1,0,0,479,377,79,"2022-02-09 15:07:56"
192490,34,Newcastle,6,5,15,4,11,4,0,4,0,49,2,0,2,454,386,85,"2022-02-09 15:07:57"
192490,42,Arsenal,3,10,15,2,12,3,0,7,2,51,2,0,6,468,398,85,"2022-02-09 15:07:56"
192491,41,Southampton,4,5,10,1,8,2,0,9,2,59,2,1,0,494,379,77,"2022-02-09 15:07:58"
192491,71,Norwich,1,7,10,2,6,4,0,4,2,41,1,0,4,356,246,69,"2022-02-09 15:07:57"
192492,60,"West Brom",5,6,17,6,11,6,0,4,1,45,1,0,2,360,265,74,"2022-02-09 15:07:58"
192492,75,"Stoke City",3,2,10,5,6,4,0,6,1,55,1,1,3,429,336,78,"2022-02-09 15:07:58"
192493,33,"Manchester United",6,5,19,8,16,3,0,4,1,54,2,0,3,515,430,83,"2022-02-09 15:07:59"
192493,76,Swansea,4,3,9,2,8,1,0,2,1,46,1,0,4,430,336,78,"2022-02-09 15:07:59"
192494,38,Watford,4,6,12,2,6,6,0,4,0,48,1,0,3,410,296,72,"2022-02-09 15:07:59"
192494,50,"Manchester City",5,7,16,4,8,8,0,5,1,52,0,0,3,436,328,75,"2022-02-09 15:08:00"
192495,49,Chelsea,4,2,10,4,7,3,0,7,0,61,0,0,4,593,488,82,"2022-02-09 15:08:01"
192495,52,"Crystal Palace",4,2,8,2,4,4,0,5,0,39,3,0,1,373,274,73,"2022-02-09 15:08:00"
192496,45,Everton,3,4,12,5,8,4,8,4,3,40,1,0,3,406,310,76,"2022-02-09 15:08:01"
192496,47,Tottenham,4,4,19,11,4,15,11,4,1,60,2,0,2,599,505,84,"2022-02-09 15:08:01"
192497,52,"Crystal Palace",1,7,9,1,4,5,0,0,5,49,1,0,3,427,313,73,"2022-02-09 15:08:02"
192497,66,"Aston Villa",3,3,13,7,7,7,0,9,2,51,2,0,1,434,342,79,"2022-02-09 15:08:02"
192498,35,Bournemouth,4,3,11,4,2,9,0,4,0,48,1,0,3,413,311,75,"2022-02-09 15:08:03"
192498,48,"West Ham",5,4,10,1,3,7,0,7,4,52,1,0,3,432,321,74,"2022-02-09 15:08:03"
192499,33,"Manchester United",4,5,12,3,8,4,0,3,1,46,3,0,3,432,350,81,"2022-02-09 15:08:04"
192499,34,Newcastle,6,4,14,4,10,4,0,5,3,54,1,0,1,514,428,83,"2022-02-09 15:08:03"
192500,76,Swansea,5,3,10,2,4,6,0,8,2,51,0,1,1,451,367,81,"2022-02-09 15:08:04"
192500,746,Sunderland,4,3,7,0,8,0,0,6,2,49,2,0,3,430,355,83,"2022-02-09 15:08:04"
192501,45,Everton,2,3,7,2,6,1,0,5,4,45,1,0,5,468,411,88,"2022-02-09 15:08:05"
192501,50,"Manchester City",5,7,22,10,15,7,0,12,3,55,0,0,2,544,487,90,"2022-02-09 15:08:05"
192502,71,Norwich,2,3,5,0,2,3,0,3,1,36,1,1,2,348,270,78,"2022-02-09 15:08:06"
192502,75,"Stoke City",4,7,14,3,8,7,0,7,2,64,0,0,1,621,552,89,"2022-02-09 15:08:06"
192503,38,Watford,1,0,4,3,1,3,11,1,3,50,2,0,4,465,342,74,"2022-02-09 15:08:07"
192503,41,Southampton,7,7,15,1,10,5,9,8,4,50,1,0,1,458,351,77,"2022-02-09 15:08:06"
192504,49,Chelsea,2,8,14,4,8,7,0,7,1,61,3,0,3,528,430,81,"2022-02-09 15:08:07"
192504,60,"West Brom",5,6,13,2,7,6,0,7,1,39,3,0,1,317,211,67,"2022-02-09 15:08:08"
192505,40,Liverpool,6,6,22,10,12,10,0,9,4,59,2,0,1,535,423,79,"2022-02-09 15:08:08"
192505,42,Arsenal,5,5,14,4,11,3,0,3,5,41,0,0,3,378,271,72,"2022-02-09 15:08:08"
192506,46,Leicester,2,3,10,5,7,3,0,8,2,39,0,0,5,293,180,61,"2022-02-09 15:08:09"
192506,47,Tottenham,5,5,21,11,10,11,0,16,2,61,1,0,1,454,358,79,"2022-02-09 15:08:09"
192507,47,Tottenham,11,9,26,6,14,12,0,11,1,66,0,0,1,621,521,84,"2022-02-09 15:08:09"
192507,746,Sunderland,2,2,5,1,2,3,0,3,3,34,2,0,7,316,210,66,"2022-02-09 15:08:10"
192508,50,"Manchester City",4,6,17,7,9,8,0,5,0,52,0,0,3,490,405,83,"2022-02-09 15:08:10"
192508,52,"Crystal Palace",3,5,9,1,5,4,0,6,1,48,2,0,0,426,330,77,"2022-02-09 15:08:11"
192509,45,Everton,4,3,9,2,7,3,0,4,1,46,1,0,4,477,391,82,"2022-02-09 15:08:11"
192509,49,Chelsea,7,3,14,4,8,6,0,6,3,54,1,0,2,569,494,87,"2022-02-09 15:08:11"
192510,35,Bournemouth,8,6,15,1,8,7,0,5,1,45,1,0,3,353,261,74,"2022-02-09 15:08:12"
192510,71,Norwich,3,3,10,4,6,4,0,3,4,55,1,0,4,418,330,79,"2022-02-09 15:08:12"
192511,41,Southampton,5,2,9,2,6,3,0,1,2,55,0,0,0,465,375,81,"2022-02-09 15:08:12"
192511,60,"West Brom",0,7,10,3,3,7,0,3,4,45,0,0,1,355,260,73,"2022-02-09 15:08:13"
192512,34,Newcastle,10,8,23,5,13,10,0,3,2,50,1,0,2,457,371,81,"2022-02-09 15:08:13"
192512,48,"West Ham",3,5,10,2,6,4,0,3,1,50,0,0,8,436,351,81,"2022-02-09 15:08:13"
192513,46,Leicester,5,5,12,2,7,5,0,4,4,44,2,0,4,398,285,72,"2022-02-09 15:08:14"
192513,66,"Aston Villa",5,5,14,4,9,5,0,3,1,56,3,0,4,500,388,78,"2022-02-09 15:08:14"
192514,33,"Manchester United",1,5,7,1,4,3,0,4,0,47,2,0,4,431,315,73,"2022-02-09 15:08:15"
192514,40,Liverpool,4,10,19,5,7,12,0,5,3,53,0,0,0,491,366,75,"2022-02-09 15:08:15"
